	3	6	9	12	15	18	21	24	27	30	33	36	39	42	45	48	51	54	57	60	63	66	69	72	75	78	81	84	87	90	93	96	99	102	105	108	111	114	117	120	123	126	129	132	135	138	141	144	147	150	153	156	159	162	165	168	171	174	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	294	297	300	303	306	309	312	315	318	321	324	327	330	333	336	339	342	345	348	351	354	357	360	363	366	369	372	375	378	381	384	387	390	393	396	399	402	405	408	411	414	417	420	423	426	429	432	435	438	441	444	447	450	453	456	459	462	465	468	471	474	477	480	483	486	489	493	496	499
LFD24.rsem.transcript	2779663	193709	51683	22552	12031	7752	5044	3589	2660	2097	1680	1364	1153	977	843	798	659	613	567	509	422	415	412	372	353	342	312	279	240	251	222	225	229	200	184	210	160	169	166	163	146	123	121	133	138	132	120	108	124	118	107	103	80	118	102	100	75	91	82	79	91	72	55	69	83	53	69	46	75	53	54	56	55	60	66	57	57	55	53	59	38	47	57	41	45	42	44	49	20	39	50	44	32	42	35	37	42	33	41	34	27	30	36	23	24	18	30	24	29	20	20	27	26	26	17	14	22	12	17	13	16	23	16	22	12	20	22	18	17	12	16	18	18	18	18	22	13	16	16	20	16	13	10	18	11	14	20	14	17	11	13	12	9	15	11	14	16	16	13	9	8	10	14	12	14	7
	3	6	9	12	15	18	21	24	27	30	33	36	39	42	45	48	51	54	57	60	63	66	69	72	75	78	81	84	87	90	93	96	99	102	105	108	111	114	117	120	123	126	129	132	135	138	141	144	147	150	153	156	159	162	165	168	171	174	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	294	297	300	303	306	309	312	315	318	321	324	327	330	333	336	339	342	345	348	351	354	357	360	363	366	369	372	375	378	381	384	387	390	393	396	399	402	405	408	411	414	417	420	423	426	429	432	435	438	441	444	447	450	453	456	459	462	465	468	471	474	477	480	483	486	489	492	495	498
LFD25.rsem.transcript	2650055	200785	53425	23293	12498	7747	5114	3681	2816	2091	1735	1455	1137	1049	943	774	687	612	538	513	509	407	393	380	395	338	288	287	293	257	255	252	200	198	200	193	171	166	175	158	127	147	162	110	140	144	135	111	113	101	116	100	107	90	86	102	90	87	77	75	70	67	77	73	68	78	67	62	75	48	64	60	75	52	56	59	72	57	56	40	56	45	47	55	49	38	51	33	38	37	32	34	38	33	34	25	40	38	34	41	39	34	27	29	30	22	28	27	23	31	32	38	22	29	16	19	28	26	14	28	24	24	17	23	21	27	21	20	16	12	17	23	17	20	17	28	18	26	12	19	16	16	15	9	16	11	18	19	13	15	16	12	11	8	17	11	9	16	17	11	19	16	15	10	10	13
	3	6	9	12	15	18	21	24	27	30	33	36	39	42	45	48	51	54	57	60	63	66	69	72	75	78	81	84	87	90	93	96	99	102	105	108	111	114	117	120	123	126	129	132	135	138	141	144	147	150	153	156	159	162	165	168	171	174	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	294	297	300	303	306	309	312	315	318	321	324	327	330	333	336	339	342	345	348	351	354	357	360	363	366	369	372	375	378	381	384	387	390	393	396	399	402	405	408	411	414	417	420	423	426	429	432	435	438	441	444	447	450	453	456	459	462	465	468	471	474	477	480	483	486	489	492	495	499
LFD34.rsem.transcript	2855292	197285	52810	22610	12207	7505	4842	3562	2518	2003	1672	1318	1134	986	742	681	577	535	515	481	438	369	334	333	307	310	275	286	270	250	239	196	242	162	147	165	158	173	138	150	146	116	135	128	134	122	114	126	115	98	95	114	95	100	71	97	86	96	88	68	64	68	78	74	61	75	70	59	61	63	62	66	59	61	53	51	64	61	41	52	47	39	46	47	49	48	35	38	46	36	38	45	47	42	34	27	31	20	29	27	28	37	38	24	38	35	31	22	23	26	18	26	22	20	25	19	32	21	22	22	23	27	23	18	17	18	16	24	16	18	24	15	24	17	22	16	20	19	20	15	21	15	14	13	16	13	12	10	15	15	15	18	13	12	11	15	11	8	9	19	8	6	6	12	8	10
	3	6	9	12	15	18	21	24	27	30	33	36	39	42	45	48	51	54	57	60	63	66	69	72	75	78	81	84	87	90	93	96	99	102	105	108	111	114	117	120	123	126	129	132	135	138	141	144	147	150	153	156	159	162	165	168	171	174	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	294	297	300	303	306	309	312	315	318	321	324	327	330	333	336	339	342	345	348	351	354	357	360	363	366	369	372	375	378	381	384	387	390	393	396	399	402	405	408	411	414	417	420	423	426	429	432	435	438	441	444	447	450	453	456	459	462	465	468	471	474	477	480	483	486	489	492	495	498
LFD35.rsem.transcript	2952492	206306	53583	22809	12370	7390	4792	3477	2664	1938	1541	1260	1051	832	737	719	624	520	485	454	370	358	364	340	294	286	272	277	244	235	222	228	204	157	175	190	171	176	163	147	125	126	142	135	123	115	120	101	92	110	100	95	101	85	82	92	81	81	78	77	69	65	62	81	91	68	61	64	46	56	50	53	55	48	57	44	45	45	53	36	46	36	49	37	41	37	46	34	32	37	33	31	37	30	36	40	29	31	23	36	28	23	33	21	26	28	27	31	33	22	19	25	22	23	18	19	24	15	23	22	34	16	22	15	24	19	24	20	14	18	18	15	19	17	12	17	18	14	13	17	17	16	16	10	12	11	12	15	19	9	13	10	15	9	10	8	12	12	6	10	10	8	8	7	5	11
	3	6	9	12	15	18	21	24	27	30	33	36	39	42	45	48	51	54	57	60	63	66	69	72	75	78	81	84	87	90	93	96	99	102	105	108	111	114	117	120	123	126	129	132	135	138	141	144	147	150	153	156	159	162	165	168	171	174	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	294	297	300	303	306	309	312	315	318	321	324	327	330	333	336	339	342	345	348	351	354	357	360	363	366	369	372	375	378	381	384	387	390	393	396	399	402	405	408	411	414	417	420	423	426	429	432	435	438	441	444	447	450	453	456	459	462	465	468	471	474	478	481	484	487	490	493	496	499
LFD37.rsem.transcript	2933298	200091	52966	22540	12293	7594	5171	3632	2822	2152	1770	1448	1165	974	938	794	688	628	590	566	515	459	364	431	368	361	296	311	286	282	250	244	233	233	210	189	162	184	170	151	176	145	139	151	140	97	123	120	126	102	93	99	106	105	78	100	80	76	79	82	77	76	82	73	75	73	68	66	67	63	68	63	62	41	61	51	52	30	43	51	55	36	49	31	48	35	39	39	37	37	28	48	39	41	28	33	23	36	26	29	28	25	26	23	25	37	29	23	27	27	21	26	23	24	24	18	22	23	29	28	13	16	13	18	13	12	18	17	17	11	13	24	17	18	11	17	16	12	17	22	12	19	15	12	4	23	7	14	14	9	8	12	14	8	11	11	4	16	8	4	17	9	10	9	8	10
	3	6	9	12	15	18	21	24	27	30	33	36	39	42	45	48	51	54	57	60	63	66	69	72	75	78	81	84	87	90	93	96	99	102	105	108	111	114	117	120	123	126	129	132	135	138	141	144	147	150	153	156	159	162	165	168	171	174	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	294	297	300	303	306	309	312	315	318	321	324	327	330	333	336	339	342	345	348	351	354	357	360	363	366	369	372	375	378	381	384	387	390	393	396	399	402	405	408	411	414	417	420	423	426	429	432	435	438	441	444	447	450	453	456	459	462	465	468	471	474	477	480	484	487	490	493	496	499
Lingon14.rsem.transcript	2528162	222941	58434	25566	13800	8312	5616	3965	3024	2302	1825	1532	1279	1114	910	799	718	639	537	562	451	402	408	346	315	280	300	244	298	226	219	231	208	197	184	178	166	155	144	132	152	136	128	109	132	113	102	102	99	109	109	90	79	92	86	80	73	79	89	76	75	61	66	77	61	63	73	56	68	54	50	57	60	62	36	48	39	47	59	38	53	44	37	36	39	44	18	34	43	34	38	34	25	39	26	42	32	36	40	34	32	22	28	25	24	23	24	24	29	31	18	26	22	18	22	32	17	18	23	17	24	19	18	14	17	16	22	20	15	20	20	18	11	13	14	11	16	16	21	11	18	11	10	13	15	14	19	11	15	5	10	4	11	9	14	13	12	14	12	11	10	15	10	11	14	11
	3	6	9	12	15	18	21	24	27	30	33	36	39	42	45	48	51	54	57	60	63	66	69	72	75	78	81	84	87	90	93	96	99	102	105	108	111	114	117	120	123	126	129	132	135	138	141	144	147	150	153	156	159	162	165	168	171	174	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	294	297	300	303	306	309	312	315	318	321	324	327	330	333	336	339	342	345	348	351	354	357	360	363	366	369	372	375	378	381	384	387	390	393	396	399	402	405	408	411	414	417	420	423	426	429	432	435	438	441	445	448	451	454	457	460	463	466	469	472	475	478	481	484	487	490	493	496	499
Lingon24.rsem.transcript	2487723	238611	61490	26490	13949	8799	5861	4152	3185	2433	1915	1625	1276	1141	940	941	769	650	628	518	492	430	442	364	361	339	311	267	255	253	257	194	238	190	196	180	191	161	123	156	153	153	140	126	121	117	105	108	121	122	90	106	106	95	78	89	94	68	75	58	74	67	61	63	52	54	65	58	51	45	45	55	48	56	49	44	34	52	41	43	42	54	32	36	44	46	40	30	45	29	33	38	31	32	19	22	34	28	34	19	36	25	17	28	31	26	23	18	25	17	22	11	18	18	22	13	19	20	17	14	23	15	12	11	14	16	12	14	14	14	13	10	15	16	12	13	10	18	15	18	17	8	18	15	10	13	8	7	17	14	11	6	12	11	12	12	9	5	10	8	11	10	7	8	8	7
	3	6	9	12	15	18	21	24	27	30	33	36	39	42	45	48	51	54	57	60	63	66	69	72	75	78	81	84	87	90	93	96	99	102	105	108	111	114	117	120	123	126	129	132	135	138	141	144	147	150	153	156	159	162	165	168	171	174	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	294	297	300	303	306	309	312	315	318	321	324	327	330	333	336	339	342	345	348	351	354	357	360	363	366	369	372	375	378	381	384	387	390	393	396	399	402	405	408	411	414	417	420	423	426	429	432	435	438	441	444	447	450	453	456	459	462	465	468	471	474	478	484	488	491	494	497	500
Lingon34.rsem.transcript	2961195	211457	54940	23195	12250	7565	5111	3626	2692	2055	1651	1321	1102	935	825	747	652	569	518	524	407	420	386	312	323	271	274	296	255	223	237	217	184	190	191	179	157	149	134	152	137	124	125	123	114	143	105	91	89	91	96	77	68	78	70	87	68	76	83	62	61	62	59	62	59	52	72	53	53	54	50	56	44	45	48	52	44	45	45	32	35	27	32	43	37	41	33	25	25	28	33	23	34	27	29	21	23	26	25	27	18	28	21	19	22	17	22	18	25	12	21	20	16	17	12	24	20	15	24	21	16	17	20	17	23	12	18	7	13	15	7	18	12	14	10	12	8	13	7	14	9	7	14	15	15	7	8	7	6	10	5	8	5	12	5	9	8	10	7	9	11	6	6	5	6
	3	6	9	12	15	18	21	24	27	30	33	36	39	42	45	48	51	54	57	60	63	66	69	72	75	78	81	84	87	90	93	96	99	102	105	108	111	114	117	120	123	126	129	132	135	138	141	144	147	150	153	156	159	162	165	168	171	174	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	294	297	300	303	306	309	312	315	318	321	324	327	330	333	336	339	342	345	348	351	354	357	360	363	366	369	372	375	378	381	384	387	390	393	396	399	402	405	408	411	414	417	420	423	426	429	432	435	438	441	444	447	450	453	456	459	462	465	468	471	474	477	480	483	486	489	492	495	498
Lingon35.rsem.transcript	2295795	244147	60077	25034	13406	7934	5344	3730	2735	2050	1658	1327	1104	943	845	700	654	517	464	393	395	351	324	302	285	270	276	233	222	231	195	191	174	174	179	157	153	135	143	144	121	117	111	114	135	110	112	103	94	78	94	96	87	90	81	75	62	97	76	83	70	64	80	49	55	71	53	57	63	53	50	52	50	59	43	59	33	31	49	44	58	37	41	38	34	41	27	40	51	41	37	25	42	32	27	27	29	21	38	29	23	25	30	20	29	30	23	22	15	33	17	27	14	16	15	28	28	18	18	11	19	19	15	13	8	15	18	11	17	22	8	16	13	10	18	18	9	14	20	6	13	17	10	10	14	15	17	16	13	16	9	15	16	11	7	11	13	7	13	11	16	11	10	10	13	8
	3	6	9	12	15	18	21	24	27	30	33	36	39	42	45	48	51	54	57	60	63	66	69	72	75	78	81	84	87	90	93	96	99	102	105	108	111	114	117	120	123	126	129	132	135	138	141	144	147	150	153	156	159	162	165	168	171	174	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	294	297	300	303	306	309	312	315	318	321	324	327	330	333	336	339	342	345	348	351	354	357	360	363	366	369	372	375	378	381	384	387	390	393	396	399	402	405	408	411	414	417	420	423	426	429	432	435	438	441	444	447	450	453	456	459	462	465	468	471	474	477	480	483	486	489	492	495	498
Lingon36.rsem.transcript	2589487	238976	61374	26127	13972	8482	5591	4032	3043	2296	1958	1531	1215	1096	902	796	670	628	557	445	450	433	396	417	334	314	315	276	264	258	227	207	191	202	213	193	154	184	146	165	152	138	128	112	100	120	133	117	91	99	87	91	110	84	85	97	87	66	63	77	74	56	70	72	69	69	63	73	50	72	43	47	52	55	52	43	57	52	50	46	45	46	42	36	42	27	46	33	39	40	33	18	24	39	33	28	28	32	31	20	37	20	26	24	28	31	22	28	21	15	34	16	20	24	21	34	22	20	21	22	23	18	20	21	14	18	10	19	16	16	8	15	15	12	10	10	14	16	12	14	11	11	17	11	17	14	6	8	10	14	7	8	16	10	7	4	17	8	12	11	11	7	8	8	6	8

